id,created_at,favorites,retweets,retweeted,source,text
1073590451209465856,2018-12-14 14:48:04,0,131,False,b'Twitter Web Client',"b'RT @garyyounge: If you hate the hostile environment policies you\xe2\x80\x99ll love our Xmas appeal supporting those organisations, that supported the\xe2\x80\xa6'"
1068338641313939457,2018-11-30 02:59:15,0,83,False,b'Twitter for iPhone',"b'RT @claremargetson: Congratulations to @ladyhaja for winning Mind Journalist of the year for this piece. If you haven\xe2\x80\x99t read it, I recommen\xe2\x80\xa6'"
1067683883297243136,2018-11-28 07:37:29,0,227,False,b'Twitter for iPhone',b'RT @ameliagentleman: Thank you to the Political Studies Association - it\xe2\x80\x99s an amazing prize to win and to win jointly with @carolecadwalla\xe2\x80\xa6'
1063747095692263426,2018-11-17 10:54:05,84,28,False,b'Twitter for iPhone',"b""Thinking of all the journalists and editors at Johnston Press who don't deserve what's been done to the company. Communities need reliable sources of news https://t.co/hTA3oSsrHh"""
1063507792051535873,2018-11-16 19:03:11,2,0,False,b'Twitter for iPhone',b'@NickEvershed Try this Nick https://t.co/HcHxVovQhz'
1063411757014749184,2018-11-16 12:41:34,383,329,False,b'Twitter Web Client',"b""UK austerity has inflicted 'great misery' on citizens, the UN says. The government has inflicted 'great misery' on its citizens with 'punitive, mean-spirited and often callous' policies. 'A social calamity'. https://t.co/ubVOKtm8zW"""
1063356958009368576,2018-11-16 09:03:49,27,14,False,b'Twitter Web Client',"b""Today's Guardian Today in Focus podcast is electrifying... @GuardianAnushka running around Westminster trying to get a handle on Brexit chaos + Michelle Obama herself on when Barack arrived at her law firm. Download it! https://t.co/qbQSpOFTju"""
1062083960052813824,2018-11-12 20:45:23,0,1933,False,b'Twitter for iPhone',"b""RT @ameliagentleman: 11 #windrush people wrongly deported from UK have died \xe2\x80\x93 Sajid Javid \n\nIt's amazing that we still don't know the full\xe2\x80\xa6"""
1062005603999105025,2018-11-12 15:34:01,834,246,False,b'Twitter for iPhone',"b""The Guardian's reader funding model is working. Thank you to the one million people (in 180 countries!) who have contributed since we launched the scheme just over two years ago https://t.co/ePZWHLcXfk"""
1060646078595371010,2018-11-08 21:31:45,0,44,False,b'Twitter for iPhone',"b'RT @RSF_inter: A special prize, called \xe2\x80\x9cL\xe2\x80\x99esprit de RSF,\xe2\x80\x9d is for a British journalist, media or NGO. It has been awarded to @carolecadwalla\xe2\x80\xa6'"
1060182147837947906,2018-11-07 14:48:15,0,13,False,b'Twitter for iPhone',b'RT @PeterHain: I\xe2\x80\x99m one and urge others of similar mind to do so too \xe2\x81\xa6@guardian\xe2\x81\xa9  https://t.co/9NdyD39fLu'
1059135761084268544,2018-11-04 17:30:17,1,0,False,b'Twitter for iPhone',b'@SarahHemm Thank you Sarah'
1059135712711397381,2018-11-04 17:30:06,1,0,False,b'Twitter for iPhone',b'@Tanika_Gupta Thanks Tanika x'
1059135586349518849,2018-11-04 17:29:36,0,0,False,b'Twitter for iPhone',b'@NickMarchand Thank you Nick'
1059135473740865536,2018-11-04 17:29:09,0,0,False,b'Twitter for iPhone',b'@JerHerrin Thanks Jeremy'
1059135400466440192,2018-11-04 17:28:51,0,0,False,b'Twitter for iPhone',"b'@aprildeangelis Thank you April, see you soon x'"
1059135272112275458,2018-11-04 17:28:21,0,0,False,b'Twitter for iPhone',"b'@CEPadgham Thanks Catt, it is miserable'"
1059135098744901633,2018-11-04 17:27:39,0,0,False,b'Twitter for iPhone',b'@SoundnFuryMark Thanks Mark'
1058391420984287232,2018-11-02 16:12:33,84,27,False,b'Twitter for iPhone',"b'Here\xe2\x80\x99s my Guardian obituary of my brave, beautiful, beloved friend Elyse Dodgson https://t.co/Efgw3eRuOY'"
1057970937658793984,2018-11-01 12:21:42,22,14,False,b'Twitter for iPhone',b'Arron Banks referred to crime agency over suspected offences in Brexit campaign https://t.co/WVvT0xquDJ'
1057925661971628034,2018-11-01 09:21:47,699,184,False,b'Twitter Web Client',"b""The Guardian has been named UK's most trusted newspaper, and is particularly trusted among readers aged 18-29 https://t.co/CJbJhIC08t"""
1057921030830862336,2018-11-01 09:03:23,17,9,False,b'Twitter Web Client',"b""Live now! The Guardian's ace new daily podcast. Today: how dangerous is Bolsonaro? Plus Polly Toynbee on why she tore a strip off George Osborne. With @GuardianAnushka https://t.co/QwJfxyVsAN"""
1057662478442729474,2018-10-31 15:55:59,0,16,False,b'Twitter Web Client',"b""RT @GuardianAnushka: Subscribe now to Today in Focus - the Guardian's new daily podcast starting on Thursday! Hosted by me and fab co-prese\xe2\x80\xa6"""
1053646205861928960,2018-10-20 13:56:45,1,0,False,b'Twitter for iPhone',b'@mintcustard That\xe2\x80\x99s quite a change! Hope you\xe2\x80\x99re enjoying the coffee at Oliver\xe2\x80\x99s and the Indian lunches at Realitea'
1053563384686407681,2018-10-20 08:27:39,91,39,False,b'Twitter Web Client',b'Big news for anyone interested in Australian politics: the Liberal (ie conservative) govt has lost v v safe seat in massive byelection swing. Govt now a minority. Voters angry about deposing of Malcolm Turnbull as PM + lack of action on climate https://t.co/moU0LVFoMq'
1053307292890918914,2018-10-19 15:30:02,16,15,False,b'Twitter Web Client',b'Dismayed journalists condemn Trump for praising assault on Guardian reporter https://t.co/8KV1FkxWbB'
1053177361599000576,2018-10-19 06:53:44,0,10,False,b'Twitter for iPhone',b'RT @theandrewstocks: 1935 / 2018 \nStill going strong \xf0\x9f\x92\xaa\n#guardianweekly https://t.co/GaRB1cFmBE'
1053166523852963840,2018-10-19 06:10:40,662,425,False,b'Twitter for iPhone',"b'This is shocking and chilling, especially in light of the disappearance of journalist Jamal Khashoggi: Trump has praised Congressman Greg Gianforte for his violent assault on a Guardian reporter: https://t.co/k6KcqTW11d'"
1053049779977109505,2018-10-18 22:26:46,0,11,False,b'Twitter for iPhone',b'RT @lenoretaylor: Eight. Acht. Huit. Otto. EIGHT nominations for @GuardianAus https://t.co/j1qYaCDLn6'
1052205653157138432,2018-10-16 14:32:31,35,27,False,b'Twitter for iPhone',"b'A year after her murder, where is the justice for Daphne Caruana Galizia? By @MargaretAtwood https://t.co/DiFmcJSzAm'"
1052138384959971328,2018-10-16 10:05:13,83,37,False,b'Twitter for iPhone',b'Here\xe2\x80\x99s issue two of the new Guardian Weekly magazine .... \xe2\x81\xa6@guardianweekly\xe2\x81\xa9 https://t.co/xcXkDZTbcI'
1051905218466734080,2018-10-15 18:38:42,0,12,False,b'Twitter for iPhone',b'RT @juliacarriew: \xe2\x80\x98Vamos a morir de tristeza\xe2\x80\x99: los padres y sus hijos se reunieron tras las rejas https://t.co/7dwSrvTUk6'
1051873884021149697,2018-10-15 16:34:11,0,21,False,b'Twitter Web Client',"b""RT @archiebland: .@dianewrites reports that Sangarapillai Balachandran's blood pressure has climbed to 169/113 after arrival at Heathrow fo\xe2\x80\xa6"""
1051797678483562496,2018-10-15 11:31:22,67,54,False,b'Twitter Web Client',"b""3,121 desperate journeys: exposing a week of chaos under Trump's zero tolerance policy. Fantastic new @GuardianUS interactive https://t.co/b3O7TOFy3v"""
1050794662582251521,2018-10-12 17:05:45,7,6,False,b'Twitter for iPhone',"b""Revealed - \xe2\x80\x98Huge concentrations' of toxins found in Grenfell soil, study finds - Guardian exclusive by \xe2\x81\xa6@nickhopkinsnews\xe2\x81\xa9  https://t.co/b3G6liWogM"""
1050724226653667329,2018-10-12 12:25:51,0,3,False,b'Twitter for iPhone',"b""RT @enjoli_: Love this \xe2\x80\x93 Beto O'Rourke registers voter after reading about him in the Guardian https://t.co/gCAODKqXxD"""
1050506897017724928,2018-10-11 22:02:16,29,6,False,b'Twitter for iPhone',b'Amazing news! Congratulations to @winehusband and everyone in the Guardian\xe2\x80\x99s committed and hardworking sales team \xf0\x9f\x8e\x89 https://t.co/Fc969Zdim8'
1050490389747167233,2018-10-11 20:56:40,249,105,False,b'Twitter Web Client',"b'Spectacular piece on Trump, Kavanaugh, inherited wealth and entitlement by @NaomiAKlein: https://t.co/Ao15g7DDvm'"
1050397661315166209,2018-10-11 14:48:12,1,0,False,b'Twitter for iPhone',b'@DavieGreig @GuardianAus Lovely memory! And a fab song'
1050349803236933633,2018-10-11 11:38:02,0,160,False,b'Twitter for iPhone',b'RT @ameliagentleman: GREAT NEWS!\nWindrush victim stuck in Jamaica for 25 years returns to UK https://t.co/IN9AyzvGYp'
1050325916063281152,2018-10-11 10:03:07,0,0,False,b'Twitter Web Client',b'@wilson_georgina You can subscribe here - https://t.co/iI0V2sKpXc - and it should be in airports and train stations from tomorrow....'
1050063720280444929,2018-10-10 16:41:14,9,14,False,b'Twitter Web Client',"b""Tory Westminster councillor resigns following @Robert_Booth's revelations in the Guardian https://t.co/qR0KcPzy8p"""
1049997920408399872,2018-10-10 12:19:46,0,25,False,b'Twitter Web Client',b'RT @guardian: Introducing the new-look Guardian Weekly as a beautiful new magazine\n#newguardianweekly https://t.co/WbuABHtfmq https://t.co/\xe2\x80\xa6'
1049975012357234690,2018-10-10 10:48:45,1,0,False,b'Twitter Web Client',b'@aggyk it works when I click on it... perhaps try a new browser? Or can you send us a screengrab? PS Hello AK! X'
1049970979341049856,2018-10-10 10:32:43,3,0,False,b'Twitter Web Client',"b""@TrishaNicholson @guardianweekly You'll get the global edition in NZ, don't worry!"""
1049960471737053184,2018-10-10 09:50:58,0,0,False,b'Twitter Web Client',b'@kavitharao hope it works out...'
1049959412771840003,2018-10-10 09:46:45,0,0,False,b'Twitter Web Client',b'@kavitharao available on subscription all over the world...'
1049959184920469504,2018-10-10 09:45:51,78,38,False,b'Twitter Web Client',"b""You can find out more about the beautiful new-look Guardian Weekly magazine here; it's available from tomorrow https://t.co/tg9zUp8cto"""
1049958583100694528,2018-10-10 09:43:28,174,54,False,b'Twitter Web Client',"b""The new-look Guardian Weekly is here! And it's now a beautiful magazine.\nThis week's cover: https://t.co/7CLJNJI7TF"""
1049301733296496641,2018-10-08 14:13:22,0,24,False,b'Twitter for iPhone',"b'RT @Claire_Phipps: Exclusive: Former Cambridge Analytica chief Alexander Nix used the N-word to describe the prime minister of Barbados, le\xe2\x80\xa6'"
1049293690550800385,2018-10-08 13:41:25,7,8,False,b'Twitter for iPhone',b'The Trump administration has entered Stage 5 climate denial | Dana Nuccitelli https://t.co/kib5XPH0uk'
1049017320386048005,2018-10-07 19:23:13,189,160,False,b'Twitter for iPhone',"b'\xe2\x80\x98Whatever the outcome, Bolsonaro has already won\xe2\x80\x99. Must-read piece on today\xe2\x80\x99s terrifying election in Brazil https://t.co/R3AH3uxDCX'"
1048617694034059264,2018-10-06 16:55:15,0,14,False,b'Twitter for iPhone',"b'RT @guardian: Our journalism can change the story. Get a better experience of award-winning, independent reporting with a digital subscript\xe2\x80\xa6'"
1048454236403585024,2018-10-06 06:05:43,0,615,False,b'Twitter for iPhone',"b'RT @Freedland: My father, Michael Freedland, died this week. I\xe2\x80\x99ve written about what he taught me https://t.co/w87ymcFotP'"
1048254323510206469,2018-10-05 16:51:21,15,5,False,b'Twitter for iPhone',"b'My friend Denis Mukwege is a beacon for all men to follow, writes Eve Ensler @VDay  https://t.co/xS4HU9qo64'"
1048143098994470912,2018-10-05 09:29:23,0,10,False,b'Twitter for iPhone',"b""RT @LizFordGuardian: Denis Mukwege's work has been widely reported, including this piece back in 2011 by @guardian editor @KathViner  https\xe2\x80\xa6"""
1048138089741336577,2018-10-05 09:09:28,39,12,False,b'Twitter for iPhone',b'Denis Mukwege is one of the greatest men alive... Nobel peace prize 2018 won by Denis Mukwege and Nadia Murad - live updates https://t.co/3irMDfzvHF'
1047398573107806208,2018-10-03 08:10:54,231,78,False,b'Twitter for iPhone',b'We\xe2\x80\x99re relaunching Guardian Weekly as a beautiful international news magazine with special editions for Australia and North America https://t.co/7h6uFWsp6A'
1047397874101878785,2018-10-03 08:08:07,22,13,False,b'Twitter for iPhone',b'We\xe2\x80\x99re relaunching Guardian Weekly as a global news magazine https://t.co/r4qoHWPzq5'
1047149605429895168,2018-10-02 15:41:35,0,3,False,b'Twitter for iPhone',b'RT @GuardianComms: At 6pm today our editor @kathviner interviews @sajidjavid live on stage in Birmingham at the Conservative Party conferen\xe2\x80\xa6'
1044889689809997824,2018-09-26 10:01:29,0,25,False,b'Twitter Web Client',"b""RT @paul__johnson: Sarah O'Connor came to UK 51 yrs ago part of Windrush generation\nWent to school, worked, married, had children\nClassifie\xe2\x80\xa6"""
1044689152246255619,2018-09-25 20:44:37,0,9,False,b'Twitter for iPhone',"b'RT @caelainnbarr: Revealed: UK police demanding access to data of rape victims - social media, emails, social services and mental health re\xe2\x80\xa6'"
1043910914066575360,2018-09-23 17:12:11,0,14,False,b'Twitter for iPhone',b'RT @LexyTopping: Exclusive by me and \xe2\x81\xa6@caelainnbarr\xe2\x81\xa9. First in a series of \xe2\x81\xa6@guardian\xe2\x81\xa9 stories on rape &gt;&gt; Revealed: less than a third of yo\xe2\x80\xa6'
1043090369326526465,2018-09-21 10:51:38,0,26,False,b'Twitter Web Client',b'RT @AngelaRayner: I will be in conversation with @guardian editor-in-chief @KathViner at #Lab18 this Sunday 23rd September 3.30pm. Venue: A\xe2\x80\xa6'
1042453612167921664,2018-09-19 16:41:23,14,5,False,b'Twitter Web Client',"b""'Nothing is solid'. Startling new edition of the superb video series Anywhere But Westminster from @johnharris1969 and @JohnDomokos https://t.co/WRrzh8sn3Y"""
1042404008000929793,2018-09-19 13:24:17,0,670,False,b'Twitter for iPhone',b'RT @ameliagentleman: I was so sad to hear that Sarah died on Sunday. She went through a terrible experience at the hands of the Home Office\xe2\x80\xa6'
1042051390636470272,2018-09-18 14:03:06,14,7,False,b'Twitter Web Client',"b'A sad goodbye to the generous, funny, exuberant playwright Stephen Jeffreys, who died last night https://t.co/L4hrJwCuSb'"
1041448767076089865,2018-09-16 22:08:29,0,17,False,b'Twitter for iPhone',"b""RT @alastairgee: WE WON!!!!! Very proud of our amazing team (@juliacarriew @PaulLewis @NadiehBremer @sxywu). I'm so sorry we couldn't be th\xe2\x80\xa6"""
1040548406651965442,2018-09-14 10:30:47,0,36,False,b'Twitter for iPhone',b'RT @LucyMangan: So am I! https://t.co/VM5TviEFUs'
1040232446401421312,2018-09-13 13:35:16,0,14141,False,b'Twitter for iPhone',"b'RT @Snowden: For five long years, governments have denied that global mass surveillance violates of your rights. And for five long years, w\xe2\x80\xa6'"
1039112188148043777,2018-09-10 11:23:46,19,26,False,b'Twitter Web Client',"b""As part of @GaryYounge's award-winning reporting project on knife crime in the UK, Beyond the Blade, the Guardian today launches a series of short dramas and podcasts that delve further into this important story. Highly recommended:\nhttps://t.co/3xWKaB69HZ"""
1038121100754993155,2018-09-07 17:45:32,4,0,False,b'Twitter for iPhone',b'@AlexClark3 \xf0\x9f\x91\x8d'
1038104021314285568,2018-09-07 16:37:40,14,0,False,b'Twitter for iPhone',b'@suzanne_moore \xf0\x9f\x92\xaa'
1038103906491006976,2018-09-07 16:37:13,0,3,False,b'Twitter for iPhone',b'RT @GuardianDesign: Nice homage to the @guardian brand in the latst Eminem video #design #brand #music #musicvideo #eminem https://t.co/DGh\xe2\x80\xa6'
1038102613865254912,2018-09-07 16:32:04,330,59,False,b'Twitter for iPhone',b'Elon Musk has described the Guardian as \xe2\x80\x98the most insufferable newspaper on planet Earth\xe2\x80\x99 https://t.co/1TP588Z5cT'
1037615321769824259,2018-09-06 08:15:45,1798,728,False,b'Twitter Web Client',"b""Fantastic story. Woman astrophysicist discovers cosmic objects that light up the heavens; her male supervisor gets the 1974 Nobel for her discovery; she's now won a $3m prize - which she's given away to encourage diversity in physics\nhttps://t.co/ZhaqpBGP2O"""
